,progress_10_years
11582,Freedom  of expression without discrimination of gender and woman  empowerment 
11583,It is a source of people's rights especially for women.
11584,Good progress
11585,"A right to chose, to be heard and be safe and a place on the negotiating table of major decisions."
11586,It's will be worse
11587,Reduction in teenage pregnancy
11588,
11589,Women are allowed to vote and vie for seats
11590,It's fear 
11591,Great 
11592,It is a 100% achievable goal if we came together and stood as one to figure for women's human rights by empowering every single woman from the top to the grass root
11593,The fact that great opportunities are extended to women without question of ability.
11594,"I think that  in 10 years  to come, the voice  of women  will  be heard, and well educated  and well  equipped,  and  will be able to stand for themselves  "
11595,It will be at a better level.
11596,Love
11597,Good
11598,
11599,Equal opportunities to engage in different platforms freely
11600,Needs alot to be done
11601,
11602,"Women with true equal life choices, not being secretly silenced by anyone "
11603,Nice
11604,
11605,
11606,Most women will be  educated and empowered
